level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	58	1	2	3	15582	510	448	85	94	genuineness;
5	1	58	1	2	4	16051	499	317	86	96	similarly,
5	1	58	1	2	5	16387	517	166	67	92	proof
5	1	58	1	2	6	16555	495	152	65	92	that
5	1	58	1	2	7	16708	510	79	49	96	a
5	1	58	1	2	8	16802	490	341	89	96	particular
4	1	58	1	3	0	15172	600	1971	98	-1	
5	1	58	1	3	1	15172	617	320	69	96	medieval
5	1	58	1	3	2	15542	619	397	79	96	manuscript
5	1	58	1	3	3	15991	626	197	50	96	stems
5	1	58	1	3	4	16240	606	173	66	96	from
5	1	58	1	3	5	16466	626	36	43	91	a
5	1	58	1	3	6	16552	600	591	84	91	fifteenth-century
4	1	58	1	4	0	15174	705	1983	105	-1	
5	1	58	1	4	1	15174	727	253	68	96	archive
5	1	58	1	4	2	15453	746	110	44	96	may
5	1	58	1	4	3	15562	721	219	89	94	help
5	1	58	1	4	4	15807	736	70	49	96	to
5	1	58	1	4	5	15905	715	300	69	96	establish
5	1	58	1	4	6	16229	721	78	58	96	its
5	1	58	1	4	7	16333	716	447	83	95	genuineness.
5	1	58	1	4	8	16813	709	120	63	96	The
5	1	58	1	4	9	16956	705	201	66	96	whole
2	1	59	0	0	0	15161	815	1985	106	-1	
3	1	59	1	0	0	15161	815	1985	106	-1	
4	1	59	1	1	0	15161	815	1985	106	-1	
5	1	59	1	1	1	15161	815	282	106	96	province
5	1	59	1	1	2	15464	832	74	87	95	of
5	1	59	1	1	3	15536	837	384	81	93	genuineness
5	1	59	1	1	4	15943	834	51	57	95	is
5	1	59	1	1	5	16017	824	224	86	96	beyond
5	1	59	1	1	6	16264	819	414	85	96	technological
5	1	59	1	1	7	16700	817	146	83	96	(and
5	1	59	1	1	8	16868	815	74	86	97	of
5	1	59	1	1	9	16946	833	200	45	96	course
2	1	60	0	0	0	15171	921	2015	2570	-1	
3	1	60	1	0	0	15171	921	2015	2570	-1	
4	1	60	1	1	0	15175	921	1973	106	-1	
5	1	60	1	1	1	15175	958	105	51	96	not
5	1	60	1	1	2	15296	942	135	85	93	only
5	1	60	1	1	3	15448	936	437	87	93	technological)
5	1	60	1	1	4	15904	930	519	88	87	reproducibility.?
5	1	60	1	1	5	16443	933	124	58	96	But
5	1	60	1	1	6	16579	924	158	67	96	while
5	1	60	1	1	7	16739	926	120	62	96	in
5	1	60	1	1	8	16876	921	272	65	96	relation
4	1	60	1	2	0	15177	1029	1969	102	-1	
5	1	60	1	2	1	15177	1067	70	49	96	to
5	1	60	1	2	2	15273	1046	263	72	96	manual
5	1	60	1	2	3	15560	1043	462	88	96	reproduction
5	1	60	1	2	4	16047	1038	135	81	97	(the
5	1	60	1	2	5	16206	1035	278	89	97	product
5	1	60	1	2	6	16509	1033	78	65	97	of
5	1	60	1	2	7	16598	1029	219	69	97	which
5	1	60	1	2	8	16834	1040	110	55	93	was
5	1	60	1	2	9	16947	1048	199	46	93	usu-
4	1	60	1	3	0	15180	1134	1969	109	-1	
5	1	60	1	3	1	15180	1156	121	87	95	ally
5	1	60	1	3	2	15318	1152	292	69	96	branded
5	1	60	1	3	3	15631	1174	36	43	96	a
5	1	60	1	3	4	15686	1150	257	86	96	forgery
5	1	60	1	3	5	15964	1170	42	43	96	of
5	1	60	1	3	6	16008	1146	155	66	96	the
5	1	60	1	3	7	16187	1141	290	88	96	original)
5	1	60	1	3	8	16499	1140	111	66	96	the
5	1	60	1	3	9	16631	1143	243	82	96	genuine
5	1	60	1	3	10	16877	1134	272	67	96	article
4	1	60	1	4	0	15177	1241	1975	108	-1	
5	1	60	1	4	1	15177	1266	197	83	96	keeps
5	1	60	1	4	2	15409	1268	77	59	96	its
5	1	60	1	4	3	15522	1259	115	67	91	full
5	1	60	1	4	4	15673	1256	343	86	95	authority,
5	1	60	1	4	5	16054	1259	68	59	96	in
5	1	60	1	4	6	16156	1251	271	67	96	relation
5	1	60	1	4	7	16462	1264	70	50	96	to
5	1	60	1	4	8	16568	1245	463	87	96	reproduction
5	1	60	1	4	9	17062	1241	90	86	96	by
4	1	60	1	5	0	15180	1352	1971	103	-1	
5	1	60	1	5	1	15180	1367	470	88	96	technological
5	1	60	1	5	2	15679	1386	196	45	96	means
5	1	60	1	5	3	15877	1361	169	68	96	that
5	1	60	1	5	4	16047	1365	105	62	96	is
5	1	60	1	5	5	16182	1374	120	50	96	not
5	1	60	1	5	6	16331	1356	110	66	96	the
5	1	60	1	5	7	16474	1376	160	44	96	case.
5	1	60	1	5	8	16668	1352	140	66	96	The
5	1	60	1	5	9	16838	1371	234	45	96	reason
5	1	60	1	5	10	17100	1354	51	59	96	is
4	1	60	1	6	0	15181	1458	1972	97	-1	
5	1	60	1	6	1	15181	1477	292	68	96	twofold.
5	1	60	1	6	2	15505	1481	72	59	96	In
5	1	60	1	6	3	15602	1473	111	67	96	the
5	1	60	1	6	4	15741	1471	135	67	96	first
5	1	60	1	6	5	15901	1470	199	85	96	place,
5	1	60	1	6	6	16133	1490	35	43	96	a
5	1	60	1	6	7	16195	1460	471	89	96	technological
5	1	60	1	6	8	16692	1458	461	87	96	reproduction
4	1	60	1	7	0	15182	1560	1971	95	-1	
5	1	60	1	7	1	15182	1592	50	61	96	is
5	1	60	1	7	2	15264	1605	186	46	96	more
5	1	60	1	7	3	15483	1597	463	56	96	autonomous,
5	1	60	1	7	4	15980	1575	261	66	96	relative
5	1	60	1	7	5	16273	1589	70	49	96	to
5	1	60	1	7	6	16375	1571	110	65	96	the
5	1	60	1	7	7	16512	1560	291	95	96	original,
5	1	60	1	7	8	16837	1565	158	66	97	than
5	1	60	1	7	9	17025	1584	128	45	96	one
4	1	60	1	8	0	15184	1672	1970	105	-1	
5	1	60	1	8	1	15184	1672	192	88	96	made
5	1	60	1	8	2	15398	1691	89	86	97	by
5	1	60	1	8	3	15510	1688	194	67	96	hand.
5	1	60	1	8	4	15733	1683	316	88	96	Through
5	1	60	1	8	5	16071	1677	456	92	96	photography,
5	1	60	1	8	6	16530	1676	144	77	96	for
5	1	60	1	8	7	16697	1681	286	59	96	instance,
5	1	60	1	8	8	16989	1677	92	79	96	it
5	1	60	1	8	9	17104	1676	50	60	96	is
4	1	60	1	9	0	15187	1777	1969	105	-1	
5	1	60	1	9	1	15187	1788	140	80	97	able
5	1	60	1	9	2	15369	1816	71	49	96	to
5	1	60	1	9	3	15479	1797	190	85	96	bring
5	1	60	1	9	4	15710	1809	119	52	96	out
5	1	60	1	9	5	15871	1806	245	72	96	aspects
5	1	60	1	9	6	16160	1787	78	67	96	of
5	1	60	1	9	7	16269	1787	110	65	96	the
5	1	60	1	9	8	16424	1782	267	89	96	original
5	1	60	1	9	9	16731	1781	140	67	96	that
5	1	60	1	9	10	16914	1800	120	45	96	can
5	1	60	1	9	11	17072	1777	84	67	96	be
4	1	60	1	10	0	15188	1888	1970	101	-1	
5	1	60	1	10	1	15188	1905	295	69	96	accessed
5	1	60	1	10	2	15520	1903	155	86	96	only
5	1	60	1	10	3	15708	1902	89	85	97	by
5	1	60	1	10	4	15833	1899	110	67	97	the
5	1	60	1	10	5	15981	1898	136	66	96	lens
5	1	60	1	10	6	16158	1891	374	87	96	(adjustable
5	1	60	1	10	7	16574	1888	128	68	96	and
5	1	60	1	10	8	16738	1889	307	84	96	selecting
5	1	60	1	10	9	17079	1890	79	60	96	its
4	1	60	1	11	0	15185	1997	1974	103	-1	
5	1	60	1	11	1	15185	2018	330	82	96	viewpoint
5	1	60	1	11	2	15516	2007	421	87	96	arbitrarily)
5	1	60	1	11	3	15965	2003	128	69	96	and
5	1	60	1	11	4	16114	2018	119	51	96	not
5	1	60	1	11	5	16253	2001	88	87	97	by
5	1	60	1	11	6	16364	2000	110	66	96	the
5	1	60	1	11	7	16498	1999	252	65	96	human
5	1	60	1	11	8	16773	2017	118	65	96	eye,
5	1	60	1	11	9	16898	2015	83	57	96	or
5	1	60	1	11	10	16984	1998	102	60	96	it
5	1	60	1	11	11	17108	1997	51	60	96	is
4	1	60	1	12	0	15191	2100	1971	104	-1	
5	1	60	1	12	1	15191	2122	139	67	96	able
5	1	60	1	12	2	15356	2127	70	60	96	to
5	1	60	1	12	3	15455	2117	265	87	96	employ
5	1	60	1	12	4	15746	2112	159	70	97	such
5	1	60	1	12	5	15929	2112	377	84	96	techniques
5	1	60	1	12	6	16335	2129	66	44	96	as
5	1	60	1	12	7	16428	2105	416	86	96	enlargement
5	1	60	1	12	8	16844	2119	129	49	97	or
5	1	60	1	12	9	16998	2100	164	95	96	slow
4	1	60	1	13	0	15190	2205	1974	105	-1	
5	1	60	1	13	1	15190	2234	258	61	96	motion
5	1	60	1	13	2	15474	2242	71	50	96	to
5	1	60	1	13	3	15575	2238	261	72	96	capture
5	1	60	1	13	4	15864	2226	244	80	96	images
5	1	60	1	13	5	16136	2218	139	66	96	that
5	1	60	1	13	6	16302	2236	106	45	97	are
5	1	60	1	13	7	16436	2218	177	82	96	quite
5	1	60	1	13	8	16642	2209	233	90	96	simply
5	1	60	1	13	9	16897	2205	267	89	96	beyond
4	1	60	1	14	0	15190	2316	1975	103	-1	
5	1	60	1	14	1	15190	2335	251	68	96	natural
5	1	60	1	14	2	15471	2337	222	82	96	optics.
5	1	60	1	14	3	15727	2330	169	65	96	That
5	1	60	1	14	4	15925	2333	51	60	97	is
5	1	60	1	14	5	16007	2327	111	64	96	the
5	1	60	1	14	6	16148	2324	136	66	97	first
5	1	60	1	14	7	16314	2342	247	46	96	reason.
5	1	60	1	14	8	16598	2316	334	100	96	Secondly,
5	1	60	1	14	9	16965	2320	49	60	96	it
5	1	60	1	14	10	17045	2335	120	44	96	can
4	1	60	1	15	0	15194	2420	1973	109	-1	
5	1	60	1	15	1	15194	2444	132	66	95	also
5	1	60	1	15	2	15355	2442	181	87	96	place
5	1	60	1	15	3	15566	2439	110	66	96	the
5	1	60	1	15	4	15709	2457	168	66	96	copy
5	1	60	1	15	5	15905	2434	79	66	96	of
5	1	60	1	15	6	16003	2433	110	67	96	the
5	1	60	1	15	7	16145	2428	268	90	96	original
5	1	60	1	15	8	16440	2433	69	59	96	in
5	1	60	1	15	9	16537	2430	336	62	96	situations
5	1	60	1	15	10	16899	2420	268	89	96	beyond
4	1	60	1	16	0	15193	2529	1974	100	-1	
5	1	60	1	16	1	15193	2542	111	75	96	the
5	1	60	1	16	2	15343	2548	191	78	96	reach
5	1	60	1	16	3	15573	2545	80	67	96	of
5	1	60	1	16	4	15680	2532	111	79	96	the
5	1	60	1	16	5	15832	2540	267	89	96	original
5	1	60	1	16	6	16137	2537	181	67	91	itself.
5	1	60	1	16	7	16360	2535	230	66	96	Above
5	1	60	1	16	8	16631	2531	97	78	96	all,
5	1	60	1	16	9	16769	2537	49	59	96	it
5	1	60	1	16	10	16856	2529	223	66	96	makes
5	1	60	1	16	11	17118	2533	49	59	96	it
4	1	60	1	17	0	15171	2639	1998	107	-1	
5	1	60	1	17	1	15171	2653	300	93	74	‘possible
5	1	60	1	17	2	15509	2653	101	67	97	for
5	1	60	1	17	3	15645	2652	110	66	97	the
5	1	60	1	17	4	15793	2647	269	90	96	original
5	1	60	1	17	5	16097	2662	70	50	97	to
5	1	60	1	17	6	16206	2666	191	45	96	come
5	1	60	1	17	7	16435	2642	205	66	96	closer
5	1	60	1	17	8	16675	2655	69	50	96	to
5	1	60	1	17	9	16782	2639	111	64	96	the
5	1	60	1	17	10	16928	2656	241	67	96	person
4	1	60	1	18	0	15196	2744	1974	106	-1	
5	1	60	1	18	1	15196	2765	219	85	96	taking
5	1	60	1	18	2	15441	2768	48	60	96	it
5	1	60	1	18	3	15516	2767	86	71	96	in,
5	1	60	1	18	4	15632	2758	298	69	96	whether
5	1	60	1	18	5	15957	2761	67	59	96	in
5	1	60	1	18	6	16053	2754	110	66	96	the
5	1	60	1	18	7	16192	2751	174	67	96	form
5	1	60	1	18	8	16395	2749	78	66	96	of
5	1	60	1	18	9	16493	2771	36	44	96	a
5	1	60	1	18	10	16556	2744	414	90	96	photograph
5	1	60	1	18	11	17000	2765	76	44	96	or
5	1	60	1	18	12	17102	2747	68	60	96	in
4	1	60	1	19	0	15197	2854	1972	101	-1	
5	1	60	1	19	1	15197	2874	139	64	96	that
5	1	60	1	19	2	15367	2870	79	66	96	of
5	1	60	1	19	3	15467	2891	37	44	96	a
5	1	60	1	19	4	15535	2857	413	98	96	gramophone
5	1	60	1	19	5	15950	2859	313	70	96	record.
5	1	60	1	19	6	16297	2864	59	59	96	A
5	1	60	1	19	7	16387	2854	323	69	96	cathedral
5	1	60	1	19	8	16741	2858	168	81	95	quits
5	1	60	1	19	9	16941	2857	79	59	95	its
5	1	60	1	19	10	17054	2856	115	59	96	site
4	1	60	1	20	0	15198	2955	1974	91	-1	
5	1	60	1	20	1	15198	2998	71	48	95	to
5	1	60	1	20	2	15294	2977	138	66	96	find
5	1	60	1	20	3	15458	2999	36	43	96	a
5	1	60	1	20	4	15516	2974	284	68	96	welcome
5	1	60	1	20	5	15803	2977	129	61	96	in
5	1	60	1	20	6	15957	2969	111	67	96	the
5	1	60	1	20	7	16096	2967	213	67	95	studio
5	1	60	1	20	8	16337	2964	79	66	96	of
5	1	60	1	20	9	16433	2985	82	44	96	an
5	1	60	1	20	10	16541	2977	95	51	96	art
5	1	60	1	20	11	16659	2961	200	75	96	lover;
5	1	60	1	20	12	16891	2981	36	43	96	a
5	1	60	1	20	13	16953	2955	219	68	96	choral
4	1	60	1	21	0	15198	3063	1977	109	-1	
5	1	60	1	21	1	15198	3086	190	67	96	work
5	1	60	1	21	2	15404	3076	328	96	96	performed
5	1	60	1	21	3	15736	3079	132	67	93	in
5	1	60	1	21	4	15890	3100	36	43	93	a
5	1	60	1	21	5	15946	3076	130	67	92	hall
5	1	60	1	21	6	16099	3096	75	45	96	or
5	1	60	1	21	7	16195	3080	68	59	96	in
5	1	60	1	21	8	16284	3071	110	67	96	the
5	1	60	1	21	9	16419	3090	173	67	95	open
5	1	60	1	21	10	16616	3074	90	60	95	air
5	1	60	1	21	11	16729	3088	119	45	96	can
5	1	60	1	21	12	16866	3065	84	66	96	be
5	1	60	1	21	13	16973	3063	202	67	96	heard
4	1	60	1	22	0	15200	3201	364	58	-1	
5	1	60	1	22	1	15200	3201	67	58	81	in
5	1	60	1	22	2	15281	3216	49	43	81	a
5	1	60	1	22	3	15352	3212	212	45	91	room.
4	1	60	1	23	0	15293	3277	1893	90	-1	
5	1	60	1	23	1	15293	3306	131	59	96	Even
5	1	60	1	23	2	15426	3296	131	67	95	if
5	1	60	1	23	3	15576	3295	111	67	96	the
5	1	60	1	23	4	15720	3300	492	61	96	circumstances
5	1	60	1	23	5	16243	3292	139	61	96	into
5	1	60	1	23	6	16411	3282	218	69	96	which
5	1	60	1	23	7	16658	3282	111	66	96	the
5	1	60	1	23	8	16798	3280	280	87	96	product
5	1	60	1	23	9	17108	3277	78	66	96	of
4	1	60	1	24	0	15203	3385	1973	106	-1	
5	1	60	1	24	1	15203	3402	471	89	96	technological
5	1	60	1	24	2	15707	3399	462	88	96	reproduction
5	1	60	1	24	3	16204	3394	80	68	96	of
5	1	60	1	24	4	16307	3393	111	67	96	the
5	1	60	1	24	5	16451	3390	192	67	96	work
5	1	60	1	24	6	16674	3388	78	67	96	of
5	1	60	1	24	7	16778	3405	95	49	96	art
5	1	60	1	24	8	16907	3409	154	63	96	may
5	1	60	1	24	9	17092	3385	84	65	96	be
2	1	61	0	0	0	15203	3491	1986	102	-1	
3	1	61	1	0	0	15203	3491	1986	102	-1	
4	1	61	1	1	0	15203	3491	1986	102	-1	
5	1	61	1	1	1	15203	3510	387	71	96	introduced
5	1	61	1	1	2	15613	3516	67	59	96	in
5	1	61	1	1	3	15704	3530	91	45	96	no
5	1	61	1	1	4	15819	3529	149	64	96	way
5	1	61	1	1	5	15992	3508	230	82	96	impair
5	1	61	1	1	6	16246	3501	111	67	96	the
5	1	61	1	1	7	16385	3496	354	69	96	continued
5	1	61	1	1	8	16765	3501	318	60	96	existence
5	1	61	1	1	9	17111	3491	78	66	96	of
2	1	62	0	0	0	15206	3599	1972	91	-1	
3	1	62	1	0	0	15206	3599	1972	91	-1	
4	1	62	1	1	0	15206	3599	1972	91	-1	
5	1	62	1	1	1	15206	3623	111	65	96	the
5	1	62	1	1	2	15338	3618	190	68	96	work
5	1	62	1	1	3	15545	3616	366	74	96	otherwise,
5	1	62	1	1	4	15936	3618	78	60	96	its
5	1	62	1	1	5	16035	3611	157	66	96	here
5	1	62	1	1	6	16215	3608	129	67	96	and
5	1	62	1	1	7	16363	3628	159	44	96	now
5	1	62	1	1	8	16539	3604	134	67	96	will
5	1	62	1	1	9	16693	3609	69	59	96	in
5	1	62	1	1	10	16784	3624	126	64	96	any
5	1	62	1	1	11	16932	3621	143	46	97	case
5	1	62	1	1	12	17095	3599	83	65	96	be
2	1	63	0	0	0	16176	3812	81	80	-1	
3	1	63	1	0	0	16176	3812	81	80	-1	
4	1	63	1	1	0	16176	3812	81	80	-1	
5	1	63	1	1	1	16176	3812	81	80	64	Pa
2	1	64	0	0	0	17728	201	1646	85	-1	
3	1	64	1	0	0	17728	201	1646	85	-1	
4	1	64	1	1	0	17728	201	1646	85	-1	
5	1	64	1	1	1	17728	201	107	58	96	The
5	1	64	1	1	2	17859	201	164	59	96	Work
5	1	64	1	1	3	18046	203	68	77	96	of
5	1	64	1	1	4	18115	205	100	56	96	Art
5	1	64	1	1	5	18235	209	58	53	96	in
5	1	64	1	1	6	18316	204	87	58	96	the
5	1	64	1	1	7	18420	208	110	74	96	Age
5	1	64	1	1	8	18552	207	68	77	96	of
5	1	64	1	1	9	18622	208	338	59	96	Mechanical
5	1	64	1	1	10	18980	211	394	75	96	Reproduction
2	1	65	0	0	0	17557	380	1979	744	-1	
3	1	65	1	0	0	17557	380	1979	744	-1	
4	1	65	1	1	0	17564	380	1972	95	-1	
5	1	65	1	1	1	17564	380	332	68	96	devalued.
5	1	65	1	1	2	17929	382	148	66	96	And
5	1	65	1	1	3	18104	383	57	65	96	if
5	1	65	1	1	4	18179	384	138	66	96	that
5	1	65	1	1	5	18343	383	89	88	96	by
5	1	65	1	1	6	18459	407	89	45	96	no
5	1	65	1	1	7	18580	409	225	44	96	means
5	1	65	1	1	8	18838	389	237	86	96	applies
5	1	65	1	1	9	19105	406	71	50	96	to
5	1	65	1	1	10	19208	392	109	65	96	the
5	1	65	1	1	11	19346	394	190	65	96	work
4	1	65	1	2	0	17563	488	1970	98	-1	
5	1	65	1	2	1	17563	488	80	65	96	of
5	1	65	1	2	2	17652	504	94	50	96	art
5	1	65	1	2	3	17767	489	187	66	95	alone
5	1	65	1	2	4	17973	490	120	65	95	but
5	1	65	1	2	5	18114	490	151	78	96	also,
5	1	65	1	2	6	18288	501	244	57	96	mutatis
5	1	65	1	2	7	18553	497	319	75	96	mutandis,
5	1	65	1	2	8	18896	510	70	51	92	to
5	1	65	1	2	9	18989	519	37	43	92	a
5	1	65	1	2	10	19044	496	339	90	96	landscape
5	1	65	1	2	11	19407	500	126	82	96	(for
4	1	65	1	3	0	17561	597	1970	91	-1	
5	1	65	1	3	1	17561	599	310	78	96	instance)
5	1	65	1	3	2	17898	597	137	65	96	that
5	1	65	1	3	3	18059	604	68	59	89	in
5	1	65	1	3	4	18153	620	35	44	89	a
5	1	65	1	3	5	18213	598	139	66	96	film
5	1	65	1	3	6	18378	600	184	66	96	slides
5	1	65	1	3	7	18587	618	143	70	96	past
5	1	65	1	3	8	18754	603	110	65	96	the
5	1	65	1	3	9	18890	609	259	72	95	viewer,
5	1	65	1	3	10	19180	628	66	43	91	as
5	1	65	1	3	11	19274	628	35	44	91	a
5	1	65	1	3	12	19334	608	197	66	96	result
4	1	65	1	4	0	17561	703	1970	92	-1	
5	1	65	1	4	1	17561	703	80	64	96	of
5	1	65	1	4	2	17671	703	138	74	96	that
5	1	65	1	4	3	17849	724	258	66	96	process
5	1	65	1	4	4	18151	728	36	43	96	a
5	1	65	1	4	5	18229	707	368	88	96	supremely
5	1	65	1	4	6	18639	716	296	60	96	sensitive
5	1	65	1	4	7	18980	734	150	43	96	core
5	1	65	1	4	8	19172	718	69	59	96	in
5	1	65	1	4	9	19282	714	109	66	96	the
5	1	65	1	4	10	19437	731	94	50	96	art
4	1	65	1	5	0	17561	806	1967	99	-1	
5	1	65	1	5	1	17561	809	213	86	96	object
5	1	65	1	5	2	17798	817	52	59	96	is
5	1	65	1	5	3	17880	806	271	73	96	affected
5	1	65	1	5	4	18177	811	138	68	96	that
5	1	65	1	5	5	18339	837	91	43	96	no
5	1	65	1	5	6	18458	817	250	65	96	natural
5	1	65	1	5	7	18734	817	214	85	96	object
5	1	65	1	5	8	18971	839	295	66	96	possesses
5	1	65	1	5	9	19270	827	121	60	96	in
5	1	65	1	5	10	19419	822	109	67	96	the
4	1	65	1	6	0	17560	918	1966	94	-1	
5	1	65	1	6	1	17560	939	177	44	96	same
5	1	65	1	6	2	17756	918	232	87	95	degree
5	1	65	1	6	3	18008	920	78	65	94	of
5	1	65	1	6	4	18089	921	462	88	63	vulnerability.
5	1	65	1	6	5	18573	923	168	67	63	That
5	1	65	1	6	6	18755	931	52	59	91	is
5	1	65	1	6	7	18822	931	79	60	91	its
5	1	65	1	6	8	18918	932	446	80	96	genuineness.
5	1	65	1	6	9	19387	929	139	67	96	The
4	1	65	1	7	0	17557	1026	1973	98	-1	
5	1	65	1	7	1	17557	1031	428	80	96	genuineness
5	1	65	1	7	2	18011	1026	80	66	96	of
5	1	65	1	7	3	18106	1050	35	43	96	a
5	1	65	1	7	4	18165	1028	183	87	96	thing
5	1	65	1	7	5	18370	1035	51	60	96	is
5	1	65	1	7	6	18446	1030	110	66	96	the
5	1	65	1	7	7	18583	1037	446	80	96	quintessence
5	1	65	1	7	8	19057	1034	79	66	96	of
5	1	65	1	7	9	19151	1036	379	88	96	everything
2	1	66	0	0	0	17558	1131	1986	89	-1	
3	1	66	1	0	0	17558	1131	1986	89	-1	
4	1	66	1	1	0	17558	1131	1986	89	-1	
5	1	66	1	1	1	17558	1131	174	67	96	about
5	1	66	1	1	2	17733	1138	93	60	96	it
5	1	66	1	1	3	17845	1139	170	60	96	since
5	1	66	1	1	4	18035	1139	79	61	96	its
5	1	66	1	1	5	18135	1141	284	61	95	creation
5	1	66	1	1	6	18438	1136	138	67	96	that
5	1	66	1	1	7	18595	1161	119	43	96	can
5	1	66	1	1	8	18730	1138	84	67	96	be
5	1	66	1	1	9	18834	1140	260	67	96	handed
5	1	66	1	1	10	19112	1142	202	66	96	down,
5	1	66	1	1	11	19318	1144	226	76	70	from
2	1	67	0	0	0	17550	1241	1974	956	-1	
3	1	67	1	0	0	17550	1241	1974	742	-1	
4	1	67	1	1	0	17556	1241	1965	77	-1	
5	1	67	1	1	1	17556	1244	77	61	96	its
5	1	67	1	1	2	17651	1241	289	65	96	material
5	1	67	1	1	3	17957	1241	300	67	96	duration
5	1	67	1	1	4	18273	1259	69	50	96	to
5	1	67	1	1	5	18360	1243	110	67	96	the
5	1	67	1	1	6	18487	1245	321	67	96	historical
5	1	67	1	1	7	18823	1254	262	60	96	witness
5	1	67	1	1	8	19103	1248	111	67	92	that
5	1	67	1	1	9	19216	1256	90	60	92	it
5	1	67	1	1	10	19319	1251	202	67	96	bears.
4	1	67	1	2	0	17556	1344	1967	97	-1	
5	1	67	1	2	1	17556	1347	140	65	96	The
5	1	67	1	2	2	17744	1346	186	67	96	latter
5	1	67	1	2	3	17979	1350	315	79	96	(material
5	1	67	1	2	4	18342	1344	301	74	96	duration
5	1	67	1	2	5	18692	1355	127	65	96	and
5	1	67	1	2	6	18866	1354	322	68	96	historical
5	1	67	1	2	7	19236	1364	287	77	96	witness)
4	1	67	1	3	0	17551	1453	1969	96	-1	
5	1	67	1	3	1	17551	1453	198	88	96	being
5	1	67	1	3	2	17769	1456	296	85	95	grounded
5	1	67	1	3	3	18068	1456	132	67	97	in
5	1	67	1	3	4	18224	1458	110	65	97	the
5	1	67	1	3	5	18358	1458	245	67	96	former
5	1	67	1	3	6	18628	1461	134	80	93	(the
5	1	67	1	3	7	18787	1461	234	88	92	thing’s
5	1	67	1	3	8	19046	1457	474	92	96	genuineness),
4	1	67	1	4	0	17552	1561	1970	90	-1	
5	1	67	1	4	1	17552	1561	178	66	96	what
5	1	67	1	4	2	17737	1561	270	87	96	happens
5	1	67	1	4	3	18009	1569	115	60	96	in
5	1	67	1	4	4	18143	1564	109	67	96	the
5	1	67	1	4	5	18274	1567	476	84	96	reproduction,
5	1	67	1	4	6	18771	1569	222	66	96	where
5	1	67	1	4	7	19015	1570	109	67	96	the
5	1	67	1	4	8	19144	1571	247	68	95	former
5	1	67	1	4	9	19408	1574	114	66	96	has
4	1	67	1	5	0	17550	1658	1974	103	-1	
5	1	67	1	5	1	17550	1668	171	67	96	been
5	1	67	1	5	2	17743	1671	316	65	90	removed
5	1	67	1	5	3	18070	1658	184	79	65	from
5	1	67	1	5	4	18276	1672	248	68	96	human
5	1	67	1	5	5	18545	1683	379	78	96	perception,
5	1	67	1	5	6	18927	1684	91	69	96	is
5	1	67	1	5	7	19043	1677	139	67	96	that
5	1	67	1	5	8	19205	1680	109	66	96	the
5	1	67	1	5	9	19338	1680	186	67	96	latter
4	1	67	1	6	0	17553	1775	1965	97	-1	
5	1	67	1	6	1	17553	1775	134	67	95	also
5	1	67	1	6	2	17706	1792	182	51	96	starts
5	1	67	1	6	3	17906	1794	71	49	96	to
5	1	67	1	6	4	17993	1779	279	66	96	wobble.
5	1	67	1	6	5	18294	1781	251	66	96	Nothing
5	1	67	1	6	6	18545	1783	206	86	96	else,
5	1	67	1	6	7	18773	1784	396	88	96	admittedly;
5	1	67	1	6	8	19189	1786	329	80	96	however,
4	1	67	1	7	0	17550	1883	1970	100	-1	
5	1	67	1	7	1	17550	1883	150	66	96	what
5	1	67	1	7	2	17702	1900	231	50	96	starts
5	1	67	1	7	3	17957	1901	70	50	96	to
5	1	67	1	7	4	18049	1886	260	66	96	wobble
5	1	67	1	7	5	18333	1888	120	66	96	thus
5	1	67	1	7	6	18455	1894	100	61	96	is
5	1	67	1	7	7	18579	1889	110	68	96	the
5	1	67	1	7	8	18714	1891	326	87	96	authority
5	1	67	1	7	9	19063	1893	79	65	96	of
5	1	67	1	7	10	19153	1893	111	67	96	the
5	1	67	1	7	11	19288	1895	232	88	41	thing.’
3	1	67	2	0	0	17550	1994	1973	203	-1	
4	1	67	2	1	0	17639	1994	1884	97	-1	
5	1	67	2	1	1	17639	1995	125	62	96	We
5	1	67	2	1	2	17803	2013	118	44	96	can
5	1	67	2	1	3	17959	1994	405	85	96	encapsulate
5	1	67	2	1	4	18399	1995	179	67	96	what
5	1	67	2	1	5	18615	1998	214	66	96	stands
5	1	67	2	1	6	18867	2016	118	49	96	out
5	1	67	2	1	7	19019	2000	156	66	95	here
5	1	67	2	1	8	19210	2002	89	86	96	by
5	1	67	2	1	9	19333	2009	190	82	96	using
4	1	67	2	2	0	17550	2097	1968	100	-1	
5	1	67	2	2	1	17550	2097	110	67	96	the
5	1	67	2	2	2	17701	2114	169	50	96	term
5	1	67	2	2	3	17914	2102	209	64	91	‘aura’.
5	1	67	2	2	4	18167	2106	126	62	96	We
5	1	67	2	2	5	18336	2124	119	44	96	can
5	1	67	2	2	6	18494	2125	127	65	96	say:
5	1	67	2	2	7	18665	2106	178	65	96	what
5	1	67	2	2	8	18884	2104	245	69	96	shrinks
5	1	67	2	2	9	19169	2113	70	61	96	in
5	1	67	2	2	10	19279	2132	82	43	96	an
5	1	67	2	2	11	19403	2133	115	64	96	age
2	1	68	0	0	0	17548	2204	2028	203	-1	
3	1	68	1	0	0	17548	2204	2028	203	-1	
